Entity,Code,Year,civ_libs_vdem__estimate_best,owid_region
Rwanda,RWA,2023,0.189,Africa
Rwanda,RWA,2024,0.18,
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2023,,North America
Saint Lucia,LCA,2023,,North America
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2023,,North America
Samoa,WSM,2023,,Oceania
San Marino,SMR,2023,,Europe
Sao Tome and Principe,STP,1900,0.29,
Sao Tome and Principe,STP,1901,0.29,
Sao Tome and Principe,STP,1902,0.29,
Sao Tome and Principe,STP,1903,0.29,
Sao Tome and Principe,STP,1904,0.29,
Sao Tome and Principe,STP,1905,0.29,
Sao Tome and Principe,STP,1906,0.29,
Sao Tome and Principe,STP,1907,0.29,
Sao Tome and Principe,STP,1908,0.29,
Sao Tome and Principe,STP,1909,0.29,
Sao Tome and Principe,STP,1910,0.29,
Sao Tome and Principe,STP,1911,0.31,
Sao Tome and Principe,STP,1912,0.31,
Sao Tome and Principe,STP,1913,0.31,
Sao Tome and Principe,STP,1914,0.31,
Sao Tome and Principe,STP,1915,0.31,
Sao Tome and Principe,STP,1916,0.31,
Sao Tome and Principe,STP,1917,0.31,
Sao Tome and Principe,STP,1918,0.31,
Sao Tome and Principe,STP,1919,0.31,
Sao Tome and Principe,STP,1920,0.31,
Sao Tome and Principe,STP,1921,0.31,
Sao Tome and Principe,STP,1922,0.31,
Sao Tome and Principe,STP,1923,0.31,
Sao Tome and Principe,STP,1924,0.31,
Sao Tome and Principe,STP,1925,0.31,
Sao Tome and Principe,STP,1926,0.297,
Sao Tome and Principe,STP,1927,0.291,
Sao Tome and Principe,STP,1928,0.291,
Sao Tome and Principe,STP,1929,0.291,
Sao Tome and Principe,STP,1930,0.291,
Sao Tome and Principe,STP,1931,0.291,
Sao Tome and Principe,STP,1932,0.291,
Sao Tome and Principe,STP,1933,0.291,
Sao Tome and Principe,STP,1934,0.291,
Sao Tome and Principe,STP,1935,0.291,
Sao Tome and Principe,STP,1936,0.291,
Sao Tome and Principe,STP,1937,0.291,
Sao Tome and Principe,STP,1938,0.291,
Sao Tome and Principe,STP,1939,0.291,
Sao Tome and Principe,STP,1940,0.295,
Sao Tome and Principe,STP,1941,0.295,
Sao Tome and Principe,STP,1942,0.295,
Sao Tome and Principe,STP,1943,0.295,
Sao Tome and Principe,STP,1944,0.295,
Sao Tome and Principe,STP,1945,0.295,
Sao Tome and Principe,STP,1946,0.295,
Sao Tome and Principe,STP,1947,0.295,
Sao Tome and Principe,STP,1948,0.295,
Sao Tome and Principe,STP,1949,0.295,
Sao Tome and Principe,STP,1950,0.295,
Sao Tome and Principe,STP,1951,0.295,
Sao Tome and Principe,STP,1952,0.295,
Sao Tome and Principe,STP,1953,0.221,
Sao Tome and Principe,STP,1954,0.306,
Sao Tome and Principe,STP,1955,0.307,
Sao Tome and Principe,STP,1956,0.307,
Sao Tome and Principe,STP,1957,0.307,
Sao Tome and Principe,STP,1958,0.307,
Sao Tome and Principe,STP,1959,0.307,
Sao Tome and Principe,STP,1960,0.307,
Sao Tome and Principe,STP,1961,0.315,
Sao Tome and Principe,STP,1962,0.319,
Sao Tome and Principe,STP,1963,0.319,
Sao Tome and Principe,STP,1964,0.329,
Sao Tome and Principe,STP,1965,0.329,
Sao Tome and Principe,STP,1966,0.329,
Sao Tome and Principe,STP,1967,0.329,
Sao Tome and Principe,STP,1968,0.329,
Sao Tome and Principe,STP,1969,0.329,
Sao Tome and Principe,STP,1970,0.329,
Sao Tome and Principe,STP,1971,0.329,
Sao Tome and Principe,STP,1972,0.329,
Sao Tome and Principe,STP,1973,0.329,
Sao Tome and Principe,STP,1974,0.329,
Sao Tome and Principe,STP,1975,0.521,
Sao Tome and Principe,STP,1976,0.543,
Sao Tome and Principe,STP,1977,0.545,
Sao Tome and Principe,STP,1978,0.545,
Sao Tome and Principe,STP,1979,0.545,
Sao Tome and Principe,STP,1980,0.56,
Sao Tome and Principe,STP,1981,0.56,
Sao Tome and Principe,STP,1982,0.56,
Sao Tome and Principe,STP,1983,0.56,
Sao Tome and Principe,STP,1984,0.56,
Sao Tome and Principe,STP,1985,0.56,
Sao Tome and Principe,STP,1986,0.56,
Sao Tome and Principe,STP,1987,0.56,
Sao Tome and Principe,STP,1988,0.56,
Sao Tome and Principe,STP,1989,0.56,
Sao Tome and Principe,STP,1990,0.637,
Sao Tome and Principe,STP,1991,0.819,
Sao Tome and Principe,STP,1992,0.848,
Sao Tome and Principe,STP,1993,0.863,
Sao Tome and Principe,STP,1994,0.863,
Sao Tome and Principe,STP,1995,0.863,
Sao Tome and Principe,STP,1996,0.876,
Sao Tome and Principe,STP,1997,0.879,
Sao Tome and Principe,STP,1998,0.879,
Sao Tome and Principe,STP,1999,0.879,
Sao Tome and Principe,STP,2000,0.885,
Sao Tome and Principe,STP,2001,0.885,
Sao Tome and Principe,STP,2002,0.885,
Sao Tome and Principe,STP,2003,0.885,
Sao Tome and Principe,STP,2004,0.886,
Sao Tome and Principe,STP,2005,0.89,
Sao Tome and Principe,STP,2006,0.89,
Sao Tome and Principe,STP,2007,0.89,
Sao Tome and Principe,STP,2008,0.89,
Sao Tome and Principe,STP,2009,0.89,
Sao Tome and Principe,STP,2010,0.896,
Sao Tome and Principe,STP,2011,0.896,
Sao Tome and Principe,STP,2012,0.896,
Sao Tome and Principe,STP,2013,0.904,
Sao Tome and Principe,STP,2014,0.904,
Sao Tome and Principe,STP,2015,0.904,
Sao Tome and Principe,STP,2016,0.904,
Sao Tome and Principe,STP,2017,0.905,
Sao Tome and Principe,STP,2018,0.903,
Sao Tome and Principe,STP,2019,0.907,
Sao Tome and Principe,STP,2020,0.905,
Sao Tome and Principe,STP,2021,0.905,
Sao Tome and Principe,STP,2022,0.884,
Sao Tome and Principe,STP,2023,0.9,Africa
Sao Tome and Principe,STP,2024,0.9,
Saudi Arabia,SAU,1789,0.099,
Saudi Arabia,SAU,1790,0.099,
Saudi Arabia,SAU,1791,0.099,
Saudi Arabia,SAU,1792,0.099,
Saudi Arabia,SAU,1793,0.099,
Saudi Arabia,SAU,1794,0.099,
Saudi Arabia,SAU,1795,0.099,
Saudi Arabia,SAU,1796,0.099,
Saudi Arabia,SAU,1797,0.099,
Saudi Arabia,SAU,1798,0.099,
Saudi Arabia,SAU,1799,0.099,
Saudi Arabia,SAU,1800,0.099,
Saudi Arabia,SAU,1801,0.099,
Saudi Arabia,SAU,1802,0.099,
Saudi Arabia,SAU,1803,0.099,
Saudi Arabia,SAU,1804,0.099,
Saudi Arabia,SAU,1805,0.099,
Saudi Arabia,SAU,1806,0.099,
Saudi Arabia,SAU,1807,0.099,
Saudi Arabia,SAU,1808,0.099,
Saudi Arabia,SAU,1809,0.099,
Saudi Arabia,SAU,1810,0.099,
Saudi Arabia,SAU,1811,0.099,
Saudi Arabia,SAU,1812,0.099,
Saudi Arabia,SAU,1813,0.099,
Saudi Arabia,SAU,1814,0.099,
Saudi Arabia,SAU,1815,0.099,
Saudi Arabia,SAU,1816,0.099,
Saudi Arabia,SAU,1817,0.099,
Saudi Arabia,SAU,1818,0.099,
Saudi Arabia,SAU,1819,0.168,
Saudi Arabia,SAU,1820,0.168,
Saudi Arabia,SAU,1821,0.168,
Saudi Arabia,SAU,1822,0.07,
Saudi Arabia,SAU,1823,0.07,
Saudi Arabia,SAU,1824,0.07,
Saudi Arabia,SAU,1825,0.07,
Saudi Arabia,SAU,1826,0.07,
Saudi Arabia,SAU,1827,0.07,
Saudi Arabia,SAU,1828,0.07,
Saudi Arabia,SAU,1829,0.07,
Saudi Arabia,SAU,1830,0.07,
Saudi Arabia,SAU,1831,0.07,
Saudi Arabia,SAU,1832,0.07,
Saudi Arabia,SAU,1833,0.07,
Saudi Arabia,SAU,1834,0.07,
Saudi Arabia,SAU,1835,0.07,
Saudi Arabia,SAU,1836,0.07,
Saudi Arabia,SAU,1837,0.07,
Saudi Arabia,SAU,1838,0.07,
Saudi Arabia,SAU,1839,0.07,
Saudi Arabia,SAU,1840,0.07,
Saudi Arabia,SAU,1841,0.07,
Saudi Arabia,SAU,1842,0.07,
Saudi Arabia,SAU,1843,0.07,
Saudi Arabia,SAU,1844,0.07,
Saudi Arabia,SAU,1845,0.07,
Saudi Arabia,SAU,1846,0.07,
Saudi Arabia,SAU,1847,0.07,
Saudi Arabia,SAU,1848,0.07,
Saudi Arabia,SAU,1849,0.07,
Saudi Arabia,SAU,1850,0.07,
Saudi Arabia,SAU,1851,0.07,
Saudi Arabia,SAU,1852,0.07,
Saudi Arabia,SAU,1853,0.07,
Saudi Arabia,SAU,1854,0.07,
Saudi Arabia,SAU,1855,0.07,
Saudi Arabia,SAU,1856,0.07,
Saudi Arabia,SAU,1857,0.07,
Saudi Arabia,SAU,1858,0.07,
Saudi Arabia,SAU,1859,0.07,
Saudi Arabia,SAU,1860,0.07,
Saudi Arabia,SAU,1861,0.07,
Saudi Arabia,SAU,1862,0.07,
Saudi Arabia,SAU,1863,0.07,
Saudi Arabia,SAU,1864,0.07,
Saudi Arabia,SAU,1865,0.07,
Saudi Arabia,SAU,1866,0.07,
Saudi Arabia,SAU,1867,0.07,
Saudi Arabia,SAU,1868,0.07,
Saudi Arabia,SAU,1869,0.07,
Saudi Arabia,SAU,1870,0.07,
Saudi Arabia,SAU,1871,0.07,
Saudi Arabia,SAU,1872,0.07,
Saudi Arabia,SAU,1873,0.07,
Saudi Arabia,SAU,1874,0.07,
Saudi Arabia,SAU,1875,0.07,
Saudi Arabia,SAU,1876,0.07,
Saudi Arabia,SAU,1877,0.07,
Saudi Arabia,SAU,1878,0.07,
Saudi Arabia,SAU,1879,0.07,
Saudi Arabia,SAU,1880,0.07,
Saudi Arabia,SAU,1881,0.07,
Saudi Arabia,SAU,1882,0.07,
Saudi Arabia,SAU,1883,0.07,
Saudi Arabia,SAU,1884,0.07,
Saudi Arabia,SAU,1885,0.07,
Saudi Arabia,SAU,1886,0.07,
Saudi Arabia,SAU,1887,0.07,
Saudi Arabia,SAU,1888,0.07,
Saudi Arabia,SAU,1889,0.07,
Saudi Arabia,SAU,1890,0.07,
Saudi Arabia,SAU,1891,0.07,
Saudi Arabia,SAU,1892,0.07,
Saudi Arabia,SAU,1893,0.07,
Saudi Arabia,SAU,1894,0.07,
Saudi Arabia,SAU,1895,0.07,
Saudi Arabia,SAU,1896,0.07,
Saudi Arabia,SAU,1897,0.07,
Saudi Arabia,SAU,1898,0.07,
Saudi Arabia,SAU,1899,0.07,
Saudi Arabia,SAU,1900,0.07,
Saudi Arabia,SAU,1901,0.07,
Saudi Arabia,SAU,1902,0.07,
Saudi Arabia,SAU,1903,0.062,
Saudi Arabia,SAU,1904,0.062,
Saudi Arabia,SAU,1905,0.062,
Saudi Arabia,SAU,1906,0.062,
Saudi Arabia,SAU,1907,0.062,
Saudi Arabia,SAU,1908,0.062,
Saudi Arabia,SAU,1909,0.062,
Saudi Arabia,SAU,1910,0.062,
Saudi Arabia,SAU,1911,0.062,
Saudi Arabia,SAU,1912,0.062,
Saudi Arabia,SAU,1913,0.062,
Saudi Arabia,SAU,1914,0.062,
Saudi Arabia,SAU,1915,0.062,
Saudi Arabia,SAU,1916,0.062,
Saudi Arabia,SAU,1917,0.062,
Saudi Arabia,SAU,1918,0.062,
Saudi Arabia,SAU,1919,0.062,
Saudi Arabia,SAU,1920,0.062,
Saudi Arabia,SAU,1921,0.062,
Saudi Arabia,SAU,1922,0.062,
Saudi Arabia,SAU,1923,0.062,
Saudi Arabia,SAU,1924,0.062,
Saudi Arabia,SAU,1925,0.062,
Saudi Arabia,SAU,1926,0.062,
Saudi Arabia,SAU,1927,0.062,
Saudi Arabia,SAU,1928,0.062,
Saudi Arabia,SAU,1929,0.089,
Saudi Arabia,SAU,1930,0.089,
Saudi Arabia,SAU,1931,0.089,
Saudi Arabia,SAU,1932,0.088,
Saudi Arabia,SAU,1933,0.106,
Saudi Arabia,SAU,1934,0.106,
Saudi Arabia,SAU,1935,0.106,
Saudi Arabia,SAU,1936,0.106,
Saudi Arabia,SAU,1937,0.107,
Saudi Arabia,SAU,1938,0.107,
Saudi Arabia,SAU,1939,0.107,
Saudi Arabia,SAU,1940,0.107,
Saudi Arabia,SAU,1941,0.107,
Saudi Arabia,SAU,1942,0.107,
Saudi Arabia,SAU,1943,0.107,
Saudi Arabia,SAU,1944,0.107,
Saudi Arabia,SAU,1945,0.107,
Saudi Arabia,SAU,1946,0.107,
Saudi Arabia,SAU,1947,0.107,
Saudi Arabia,SAU,1948,0.107,
Saudi Arabia,SAU,1949,0.107,
Saudi Arabia,SAU,1950,0.108,
Saudi Arabia,SAU,1951,0.108,
Saudi Arabia,SAU,1952,0.108,
Saudi Arabia,SAU,1953,0.108,
Saudi Arabia,SAU,1954,0.12,
Saudi Arabia,SAU,1955,0.12,
Saudi Arabia,SAU,1956,0.124,
Saudi Arabia,SAU,1957,0.124,
Saudi Arabia,SAU,1958,0.124,
Saudi Arabia,SAU,1959,0.124,
Saudi Arabia,SAU,1960,0.125,
Saudi Arabia,SAU,1961,0.125,
Saudi Arabia,SAU,1962,0.127,
Saudi Arabia,SAU,1963,0.134,
Saudi Arabia,SAU,1964,0.134,
Saudi Arabia,SAU,1965,0.134,
Saudi Arabia,SAU,1966,0.134,
Saudi Arabia,SAU,1967,0.134,
Saudi Arabia,SAU,1968,0.134,
Saudi Arabia,SAU,1969,0.134,
Saudi Arabia,SAU,1970,0.129,
Saudi Arabia,SAU,1971,0.129,
Saudi Arabia,SAU,1972,0.129,
Saudi Arabia,SAU,1973,0.129,
Saudi Arabia,SAU,1974,0.133,
Saudi Arabia,SAU,1975,0.129,
Saudi Arabia,SAU,1976,0.129,
Saudi Arabia,SAU,1977,0.129,
Saudi Arabia,SAU,1978,0.129,
Saudi Arabia,SAU,1979,0.131,
Saudi Arabia,SAU,1980,0.163,
Saudi Arabia,SAU,1981,0.163,
Saudi Arabia,SAU,1982,0.163,
Saudi Arabia,SAU,1983,0.163,
Saudi Arabia,SAU,1984,0.163,
Saudi Arabia,SAU,1985,0.163,
Saudi Arabia,SAU,1986,0.165,
Saudi Arabia,SAU,1987,0.165,
Saudi Arabia,SAU,1988,0.165,
Saudi Arabia,SAU,1989,0.165,
Saudi Arabia,SAU,1990,0.162,
Saudi Arabia,SAU,1991,0.168,
Saudi Arabia,SAU,1992,0.168,
Saudi Arabia,SAU,1993,0.168,
Saudi Arabia,SAU,1994,0.169,
Saudi Arabia,SAU,1995,0.166,
Saudi Arabia,SAU,1996,0.168,
Saudi Arabia,SAU,1997,0.168,
Saudi Arabia,SAU,1998,0.168,
Saudi Arabia,SAU,1999,0.168,
Saudi Arabia,SAU,2000,0.171,
Saudi Arabia,SAU,2001,0.155,
Saudi Arabia,SAU,2002,0.155,
Saudi Arabia,SAU,2003,0.155,
Saudi Arabia,SAU,2004,0.155,
Saudi Arabia,SAU,2005,0.161,
Saudi Arabia,SAU,2006,0.164,
Saudi Arabia,SAU,2007,0.159,
Saudi Arabia,SAU,2008,0.16,
Saudi Arabia,SAU,2009,0.164,
Saudi Arabia,SAU,2010,0.168,
Saudi Arabia,SAU,2011,0.169,
Saudi Arabia,SAU,2012,0.167,
Saudi Arabia,SAU,2013,0.179,
Saudi Arabia,SAU,2014,0.178,
Saudi Arabia,SAU,2015,0.172,
Saudi Arabia,SAU,2016,0.172,
Saudi Arabia,SAU,2017,0.159,
Saudi Arabia,SAU,2018,0.143,
Saudi Arabia,SAU,2019,0.165,
Saudi Arabia,SAU,2020,0.149,
Saudi Arabia,SAU,2021,0.15,
Saudi Arabia,SAU,2022,0.16,
Saudi Arabia,SAU,2023,0.161,Asia
Saudi Arabia,SAU,2024,0.173,
Saxe-Weimar-Eisenach,,1809,0.396,
Saxe-Weimar-Eisenach,,1810,0.42,
Saxe-Weimar-Eisenach,,1811,0.42,
Saxe-Weimar-Eisenach,,1812,0.42,
Saxe-Weimar-Eisenach,,1813,0.42,
Saxe-Weimar-Eisenach,,1814,0.42,
Saxe-Weimar-Eisenach,,1815,0.42,
Saxe-Weimar-Eisenach,,1816,0.42,
Saxe-Weimar-Eisenach,,1817,0.445,
Saxe-Weimar-Eisenach,,1818,0.445,
Saxe-Weimar-Eisenach,,1819,0.422,
Saxe-Weimar-Eisenach,,1820,0.416,
Saxe-Weimar-Eisenach,,1821,0.416,
Saxe-Weimar-Eisenach,,1822,0.416,
Saxe-Weimar-Eisenach,,1823,0.416,
Saxe-Weimar-Eisenach,,1824,0.416,
Saxe-Weimar-Eisenach,,1825,0.416,
Saxe-Weimar-Eisenach,,1826,0.416,
Saxe-Weimar-Eisenach,,1827,0.416,
Saxe-Weimar-Eisenach,,1828,0.416,
Saxe-Weimar-Eisenach,,1829,0.416,
Saxe-Weimar-Eisenach,,1830,0.435,
Saxe-Weimar-Eisenach,,1831,0.45,
Saxe-Weimar-Eisenach,,1832,0.462,
Saxe-Weimar-Eisenach,,1833,0.462,
Saxe-Weimar-Eisenach,,1834,0.462,
Saxe-Weimar-Eisenach,,1835,0.462,
Saxe-Weimar-Eisenach,,1836,0.462,
Saxe-Weimar-Eisenach,,1837,0.462,
Saxe-Weimar-Eisenach,,1838,0.462,
Saxe-Weimar-Eisenach,,1839,0.496,
Saxe-Weimar-Eisenach,,1840,0.489,
Saxe-Weimar-Eisenach,,1841,0.489,
Saxe-Weimar-Eisenach,,1842,0.489,
Saxe-Weimar-Eisenach,,1843,0.489,
Saxe-Weimar-Eisenach,,1844,0.489,
Saxe-Weimar-Eisenach,,1845,0.489,
Saxe-Weimar-Eisenach,,1846,0.489,
Saxe-Weimar-Eisenach,,1847,0.489,
Saxe-Weimar-Eisenach,,1848,0.489,
Saxe-Weimar-Eisenach,,1849,0.496,
Saxe-Weimar-Eisenach,,1850,0.496,
Saxe-Weimar-Eisenach,,1851,0.496,
Saxe-Weimar-Eisenach,,1852,0.496,
Saxe-Weimar-Eisenach,,1853,0.496,
Saxe-Weimar-Eisenach,,1854,0.496,
Saxe-Weimar-Eisenach,,1855,0.496,
Saxe-Weimar-Eisenach,,1856,0.485,
Saxe-Weimar-Eisenach,,1857,0.506,
Saxe-Weimar-Eisenach,,1858,0.506,
Saxe-Weimar-Eisenach,,1859,0.506,
Saxe-Weimar-Eisenach,,1860,0.506,
Saxe-Weimar-Eisenach,,1861,0.506,
Saxe-Weimar-Eisenach,,1862,0.506,
Saxe-Weimar-Eisenach,,1863,0.506,
Saxe-Weimar-Eisenach,,1864,0.506,
Saxe-Weimar-Eisenach,,1865,0.506,
Saxe-Weimar-Eisenach,,1866,0.506,
Saxe-Weimar-Eisenach,,1867,0.506,
Saxony,OWID_SAX,1789,0.467,
Saxony,OWID_SAX,1790,0.467,
Saxony,OWID_SAX,1791,0.467,
Saxony,OWID_SAX,1792,0.473,
Saxony,OWID_SAX,1793,0.473,
Saxony,OWID_SAX,1794,0.473,
Saxony,OWID_SAX,1795,0.473,
Saxony,OWID_SAX,1796,0.473,
Saxony,OWID_SAX,1797,0.473,
Saxony,OWID_SAX,1798,0.473,
Saxony,OWID_SAX,1799,0.473,
Saxony,OWID_SAX,1800,0.473,
Saxony,OWID_SAX,1801,0.473,
Saxony,OWID_SAX,1802,0.473,
Saxony,OWID_SAX,1803,0.473,
Saxony,OWID_SAX,1804,0.473,
Saxony,OWID_SAX,1805,0.473,
Saxony,OWID_SAX,1806,0.473,
Saxony,OWID_SAX,1807,0.473,
Saxony,OWID_SAX,1808,0.473,
Saxony,OWID_SAX,1809,0.473,
Saxony,OWID_SAX,1810,0.478,
Saxony,OWID_SAX,1811,0.478,
Saxony,OWID_SAX,1812,0.478,
Saxony,OWID_SAX,1813,0.478,
Saxony,OWID_SAX,1814,0.478,
Saxony,OWID_SAX,1815,0.478,
Saxony,OWID_SAX,1816,0.475,
Saxony,OWID_SAX,1817,0.475,
Saxony,OWID_SAX,1818,0.475,
Saxony,OWID_SAX,1819,0.475,
Saxony,OWID_SAX,1820,0.475,
Saxony,OWID_SAX,1821,0.475,
Saxony,OWID_SAX,1822,0.475,
Saxony,OWID_SAX,1823,0.475,
Saxony,OWID_SAX,1824,0.475,
Saxony,OWID_SAX,1825,0.475,
Saxony,OWID_SAX,1826,0.475,
Saxony,OWID_SAX,1827,0.475,
Saxony,OWID_SAX,1828,0.475,
Saxony,OWID_SAX,1829,0.475,
Saxony,OWID_SAX,1830,0.467,
Saxony,OWID_SAX,1831,0.501,
Saxony,OWID_SAX,1832,0.501,
Saxony,OWID_SAX,1833,0.501,
Saxony,OWID_SAX,1834,0.501,
Saxony,OWID_SAX,1835,0.501,
Saxony,OWID_SAX,1836,0.501,
Saxony,OWID_SAX,1837,0.501,
Saxony,OWID_SAX,1838,0.501,
Saxony,OWID_SAX,1839,0.501,
Saxony,OWID_SAX,1840,0.501,
Saxony,OWID_SAX,1841,0.501,
Saxony,OWID_SAX,1842,0.501,
Saxony,OWID_SAX,1843,0.501,
Saxony,OWID_SAX,1844,0.501,
Saxony,OWID_SAX,1845,0.501,
Saxony,OWID_SAX,1846,0.501,
Saxony,OWID_SAX,1847,0.501,
Saxony,OWID_SAX,1848,0.618,
Saxony,OWID_SAX,1849,0.618,
Saxony,OWID_SAX,1850,0.505,
Saxony,OWID_SAX,1851,0.515,
Saxony,OWID_SAX,1852,0.515,
Saxony,OWID_SAX,1853,0.515,
Saxony,OWID_SAX,1854,0.515,
Saxony,OWID_SAX,1855,0.515,
Saxony,OWID_SAX,1856,0.515,
Saxony,OWID_SAX,1857,0.515,
Saxony,OWID_SAX,1858,0.515,
Saxony,OWID_SAX,1859,0.515,
Saxony,OWID_SAX,1860,0.515,
Saxony,OWID_SAX,1861,0.515,
Saxony,OWID_SAX,1862,0.515,
Saxony,OWID_SAX,1863,0.515,
Saxony,OWID_SAX,1864,0.515,
Saxony,OWID_SAX,1865,0.515,
Saxony,OWID_SAX,1866,0.515,
Saxony,OWID_SAX,1867,0.523,
Senegal,SEN,1904,0.305,
Senegal,SEN,1905,0.31,
Senegal,SEN,1906,0.31,
Senegal,SEN,1907,0.31,
Senegal,SEN,1908,0.318,
Senegal,SEN,1909,0.313,
Senegal,SEN,1910,0.307,
Senegal,SEN,1911,0.307,
Senegal,SEN,1912,0.307,
Senegal,SEN,1913,0.307,
Senegal,SEN,1914,0.307,
Senegal,SEN,1915,0.307,
Senegal,SEN,1916,0.307,
Senegal,SEN,1917,0.307,
Senegal,SEN,1918,0.307,
Senegal,SEN,1919,0.307,
Senegal,SEN,1920,0.307,
Senegal,SEN,1921,0.307,
Senegal,SEN,1922,0.307,
Senegal,SEN,1923,0.307,
Senegal,SEN,1924,0.307,
Senegal,SEN,1925,0.307,
Senegal,SEN,1926,0.307,
Senegal,SEN,1927,0.307,
Senegal,SEN,1928,0.307,
Senegal,SEN,1929,0.307,
Senegal,SEN,1930,0.315,
Senegal,SEN,1931,0.315,
Senegal,SEN,1932,0.315,
Senegal,SEN,1933,0.315,
Senegal,SEN,1934,0.315,
Senegal,SEN,1935,0.315,
Senegal,SEN,1936,0.315,
Senegal,SEN,1937,0.315,
Senegal,SEN,1938,0.315,
Senegal,SEN,1939,0.315,
Senegal,SEN,1940,0.315,
Senegal,SEN,1941,0.315,
Senegal,SEN,1942,0.315,
Senegal,SEN,1943,0.315,
Senegal,SEN,1944,0.315,
Senegal,SEN,1945,0.356,
Senegal,SEN,1946,0.393,
Senegal,SEN,1947,0.394,
Senegal,SEN,1948,0.402,
Senegal,SEN,1949,0.402,
Senegal,SEN,1950,0.408,
Senegal,SEN,1951,0.408,
Senegal,SEN,1952,0.408,
Senegal,SEN,1953,0.394,
Senegal,SEN,1954,0.394,
Senegal,SEN,1955,0.394,
Senegal,SEN,1956,0.394,
Senegal,SEN,1957,0.407,
Senegal,SEN,1958,0.407,
Senegal,SEN,1959,0.458,
Senegal,SEN,1960,0.655,
Senegal,SEN,1961,0.651,
Senegal,SEN,1962,0.634,
Senegal,SEN,1963,0.639,
Senegal,SEN,1964,0.627,
Senegal,SEN,1965,0.627,
Senegal,SEN,1966,0.624,
Senegal,SEN,1967,0.624,
Senegal,SEN,1968,0.631,
Senegal,SEN,1969,0.649,
Senegal,SEN,1970,0.695,
Senegal,SEN,1971,0.693,
Senegal,SEN,1972,0.697,
Senegal,SEN,1973,0.697,
Senegal,SEN,1974,0.691,
Senegal,SEN,1975,0.691,
Senegal,SEN,1976,0.7,
Senegal,SEN,1977,0.7,
Senegal,SEN,1978,0.7,
Senegal,SEN,1979,0.7,
Senegal,SEN,1980,0.713,
Senegal,SEN,1981,0.732,
Senegal,SEN,1982,0.745,
Senegal,SEN,1983,0.754,
Senegal,SEN,1984,0.756,
Senegal,SEN,1985,0.756,
Senegal,SEN,1986,0.756,
Senegal,SEN,1987,0.756,
Senegal,SEN,1988,0.756,
Senegal,SEN,1989,0.756,
Senegal,SEN,1990,0.766,
Senegal,SEN,1991,0.774,
Senegal,SEN,1992,0.776,
Senegal,SEN,1993,0.776,
Senegal,SEN,1994,0.776,
Senegal,SEN,1995,0.776,
Senegal,SEN,1996,0.779,
Senegal,SEN,1997,0.801,
Senegal,SEN,1998,0.801,
Senegal,SEN,1999,0.801,
Senegal,SEN,2000,0.802,
Senegal,SEN,2001,0.844,
Senegal,SEN,2002,0.844,
Senegal,SEN,2003,0.844,
Senegal,SEN,2004,0.844,
Senegal,SEN,2005,0.844,
Senegal,SEN,2006,0.844,
Senegal,SEN,2007,0.843,
Senegal,SEN,2008,0.844,
Senegal,SEN,2009,0.844,
Senegal,SEN,2010,0.851,
Senegal,SEN,2011,0.851,
Senegal,SEN,2012,0.845,
Senegal,SEN,2013,0.859,
Senegal,SEN,2014,0.859,
Senegal,SEN,2015,0.876,
Senegal,SEN,2016,0.86,
Senegal,SEN,2017,0.864,
Senegal,SEN,2018,0.874,
Senegal,SEN,2019,0.861,
Senegal,SEN,2020,0.873,
Senegal,SEN,2021,0.883,
Senegal,SEN,2022,0.88,
Senegal,SEN,2023,0.832,Africa
Senegal,SEN,2024,0.802,
Serbia,SRB,1789,0.177,
Serbia,SRB,1790,0.177,
Serbia,SRB,1791,0.177,
Serbia,SRB,1792,0.177,
Serbia,SRB,1793,0.177,
Serbia,SRB,1794,0.177,
Serbia,SRB,1795,0.177,
Serbia,SRB,1796,0.177,
Serbia,SRB,1797,0.177,
Serbia,SRB,1798,0.177,
Serbia,SRB,1799,0.177,
Serbia,SRB,1800,0.177,
Serbia,SRB,1801,0.177,
Serbia,SRB,1802,0.177,
Serbia,SRB,1803,0.177,
Serbia,SRB,1804,0.213,
Serbia,SRB,1805,0.213,
Serbia,SRB,1806,0.213,
Serbia,SRB,1807,0.213,
Serbia,SRB,1808,0.213,
Serbia,SRB,1809,0.213,
Serbia,SRB,1810,0.213,
Serbia,SRB,1811,0.213,
Serbia,SRB,1812,0.213,
Serbia,SRB,1813,0.213,
Serbia,SRB,1814,0.168,
Serbia,SRB,1815,0.243,
Serbia,SRB,1816,0.243,
Serbia,SRB,1817,0.243,
Serbia,SRB,1818,0.243,
Serbia,SRB,1819,0.243,
Serbia,SRB,1820,0.243,
Serbia,SRB,1821,0.243,
Serbia,SRB,1822,0.243,
Serbia,SRB,1823,0.243,
Serbia,SRB,1824,0.243,
Serbia,SRB,1825,0.243,
Serbia,SRB,1826,0.243,
Serbia,SRB,1827,0.28,
Serbia,SRB,1828,0.28,
Serbia,SRB,1829,0.28,
Serbia,SRB,1830,0.28,
Serbia,SRB,1831,0.288,
Serbia,SRB,1832,0.288,
Serbia,SRB,1833,0.288,
Serbia,SRB,1834,0.295,
Serbia,SRB,1835,0.362,
Serbia,SRB,1836,0.378,
Serbia,SRB,1837,0.378,
